"Time (s) Run #1","Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1","Charge (C) Run #1"
4.574,10.575,8.711E-5,
4.574,,,0.00
4.575,10.575,8.711E-5,
4.575,,,0.00
4.575,10.574,1.188E-4,
4.575,,,0.00
4.575,10.574,1.237E-4,
4.576,,,0.00
4.576,10.574,8.345E-5,
4.576,,,0.00
4.576,10.574,8.589E-5,
4.577,,,0.00
4.577,10.575,9.443E-5,
4.577,,,0.00
4.577,10.575,8.223E-5,
4.578,,,0.00
4.578,10.574,1.359E-4,
4.578,,,0.00
4.578,10.574,1.359E-4,
4.579,,,0.00
4.579,10.575,1.579E-4,
4.579,,,0.00
4.580,10.575,9.077E-5,
4.580,,,0.00
4.580,10.575,1.396E-4,
4.580,,,0.00
4.580,10.575,1.213E-4,
4.581,,,0.00
4.581,10.574,1.555E-4,
4.581,,,0.00
4.581,10.575,1.530E-4,
4.582,,,0.00
4.582,10.575,1.164E-4,
4.582,,,0.00
4.583,10.573,8.589E-5,
4.583,,,0.00
4.583,10.574,8.589E-5,
4.583,,,0.00
4.583,10.575,9.199E-5,
4.584,,,0.00
4.584,10.575,1.018E-4,
4.584,,,0.00
4.584,10.574,1.896E-4,
4.585,,,0.00
4.585,10.575,1.433E-4,
4.585,,,0.00
4.585,10.574,1.042E-4,
4.586,,,0.00
4.586,10.574,9.443E-5,
4.586,,,0.00
4.586,10.575,1.225E-4,
4.587,,,0.00
4.587,10.574,5.537E-5,
4.587,,,0.00
4.588,10.575,1.188E-4,
4.588,,,0.00
4.588,10.574,8.223E-5,
4.588,,,0.00
4.588,10.576,1.005E-4,
4.589,,,0.00
4.589,10.573,1.262E-4,
4.589,,,0.00
4.589,10.574,7.734E-5,
4.590,,,0.00
4.590,10.575,9.932E-5,
4.590,,,0.00
4.591,10.574,8.101E-5,
4.591,,,0.00
4.591,10.575,9.687E-5,
4.591,,,0.00
4.591,10.575,6.636E-5,
4.592,,,0.00
4.592,10.574,7.246E-5,
4.592,,,0.00
4.592,10.574,1.091E-4,
4.593,,,0.00
4.593,10.575,8.345E-5,
4.593,,,0.00
4.593,10.575,1.103E-4,
4.594,,,0.00
4.594,10.574,1.042E-4,
4.594,,,0.00
4.594,10.575,1.274E-4,
4.595,,,0.00
4.595,10.575,1.176E-4,
4.595,,,0.00
4.596,10.575,1.274E-4,
4.596,,,0.00
4.596,10.575,1.127E-4,
4.596,,,0.00
4.596,10.574,1.030E-4,
4.597,,,0.00
4.597,10.574,1.225E-4,
4.597,,,0.00
4.597,10.575,1.103E-4,
4.598,,,0.00
4.598,10.575,1.066E-4,
4.598,,,0.00
4.599,10.575,9.199E-5,
4.599,,,0.00
4.599,10.574,1.115E-4,
4.599,,,0.00
4.599,10.574,1.054E-4,
4.600,,,0.00
4.600,10.575,1.335E-4,
4.600,,,0.00
4.600,10.574,1.079E-4,
4.601,,,0.00
4.601,10.575,9.565E-5,
4.601,,,0.00
4.601,10.575,6.270E-5,
4.602,,,0.00
4.602,10.575,1.311E-4,
4.602,,,0.00
4.602,10.575,1.286E-4,
4.603,,,0.00
4.603,10.574,1.579E-4,
4.603,,,0.00
4.604,10.574,8.345E-5,
4.604,,,0.00
4.604,10.574,1.225E-4,
4.604,,,0.00
4.604,10.573,8.833E-5,
4.605,,,0.00
4.605,10.574,1.066E-4,
4.605,,,0.00
4.605,10.574,8.589E-5,
4.606,,,0.00
4.606,10.575,1.042E-4,
4.606,,,0.00
4.607,10.575,4.683E-5,
4.607,,,0.00
4.607,10.574,1.079E-4,
4.607,,,0.00
4.607,10.575,1.042E-4,
4.608,,,0.00
4.608,10.574,1.152E-4,
4.608,,,0.00
4.608,10.575,1.030E-4,
4.609,,,0.00
4.609,10.574,1.311E-4,
4.609,,,0.00
4.609,10.574,1.176E-4,
4.610,,,0.00
4.610,10.575,1.298E-4,
4.610,,,0.00
4.610,10.575,1.103E-4,
4.611,,,0.00
4.611,10.574,1.079E-4,
4.611,,,0.00
4.612,10.575,1.445E-4,
4.612,,,0.00
4.612,10.575,1.311E-4,
4.612,,,0.00
4.612,10.574,1.127E-4,
4.613,,,0.00
4.613,10.574,1.140E-4,
4.613,,,0.00
4.613,10.573,9.810E-5,
4.614,,,0.00
4.614,10.574,1.481E-4,
4.614,,,0.00
4.615,10.574,1.115E-4,
4.615,,,0.00
4.615,10.575,1.311E-4,
4.615,,,0.00
4.615,10.574,1.237E-4,
4.616,,,0.00
4.616,10.575,1.188E-4,
4.616,,,0.00
4.616,10.573,1.127E-4,
4.617,,,0.00
4.617,10.574,1.164E-4,
4.617,,,0.00
4.617,10.574,1.054E-4,
4.618,,,0.00
4.618,10.576,1.262E-4,
4.618,,,0.00
4.618,10.574,1.042E-4,
4.619,,,0.00
4.619,10.576,1.408E-4,
4.619,,,0.00
4.620,10.574,1.054E-4,
4.620,,,0.00
4.620,10.574,1.127E-4,
4.620,,,0.00
4.620,10.573,1.140E-4,
4.621,,,0.00
4.621,10.573,1.152E-4,
4.621,,,0.00
4.621,10.575,1.018E-4,
4.622,,,0.00
4.622,10.575,1.176E-4,
4.622,,,0.00
4.623,10.575,1.225E-4,
4.623,,,0.00
4.623,10.575,9.810E-5,
4.623,,,0.00
4.623,10.574,7.124E-5,
4.624,,,0.00
4.624,10.574,1.250E-4,
4.624,,,0.00
4.625,10.574,9.443E-5,
4.625,,,0.00
4.625,10.574,1.274E-4,
4.625,,,0.00
4.625,10.573,8.467E-5,
4.626,,,0.00
4.626,10.574,9.443E-5,
4.626,,,0.00
4.626,10.575,1.030E-4,
4.627,,,0.00
4.627,10.574,9.565E-5,
4.627,,,0.00
4.628,10.574,1.555E-4,
4.628,,,0.00
4.628,10.573,8.101E-5,
4.628,,,0.00
4.628,10.574,1.115E-4,
4.629,,,0.00
4.629,10.574,9.687E-5,
4.629,,,0.00
4.629,10.574,1.286E-4,
4.630,,,0.00
4.630,10.574,9.687E-5,
4.630,,,0.00
4.631,10.575,1.298E-4,
4.631,,,0.00
4.631,10.575,1.372E-4,
4.631,,,0.00
4.631,10.574,1.188E-4,
4.632,,,0.00
4.632,10.574,1.079E-4,
4.632,,,0.00
4.633,10.574,9.932E-5,
4.633,,,0.00
4.633,10.574,7.856E-5,
4.633,,,0.00
4.633,10.574,1.408E-4,
4.634,,,0.00
4.634,10.575,1.127E-4,
4.634,,,0.00
4.634,10.574,8.589E-5,
4.635,,,0.00
4.635,10.575,1.127E-4,
4.635,,,0.00
4.636,10.574,9.810E-5,
4.636,,,0.00
4.636,10.573,7.246E-5,
4.636,,,0.00
4.636,10.575,8.711E-5,
4.637,,,0.00
4.637,10.574,9.199E-5,
4.637,,,0.00
4.637,10.574,9.932E-5,
4.638,,,0.00
4.638,10.573,9.321E-5,
4.638,,,0.00
4.639,10.575,1.066E-4,
4.639,,,0.00
4.639,10.574,1.298E-4,
4.639,,,0.00
4.639,10.574,1.066E-4,
4.640,,,0.00
4.640,10.574,7.246E-5,
4.640,,,0.00
4.641,10.574,1.176E-4,
4.641,,,0.00
4.641,10.575,1.127E-4,
4.641,,,0.00
4.641,10.573,8.467E-5,
4.642,,,0.00
4.642,10.575,1.481E-4,
4.642,,,0.00
4.642,10.574,1.018E-4,
4.643,,,0.00
4.643,10.574,1.115E-4,
4.643,,,0.00
4.644,10.573,7.612E-5,
4.644,,,0.00
4.644,10.574,1.323E-4,
4.644,,,0.00
4.644,10.574,8.101E-5,
4.645,,,0.00
4.645,10.574,8.833E-5,
4.645,,,0.00
4.645,10.574,7.856E-5,
4.646,,,0.00
4.646,10.574,1.140E-4,
4.646,,,0.00
4.647,10.574,1.127E-4,
4.647,,,0.00
4.647,10.574,1.323E-4,
4.647,,,0.00
4.647,10.573,1.176E-4,
4.648,,,0.00
4.648,10.574,9.687E-5,
4.648,,,0.00
4.649,10.574,1.604E-4,
4.649,,,0.00
4.649,10.575,1.250E-4,
4.649,,,0.00
4.649,10.573,9.443E-5,
4.650,,,0.00
4.650,10.575,1.347E-4,
4.650,,,0.00
4.650,10.574,9.565E-5,
4.651,,,0.00
4.651,10.574,1.201E-4,
4.651,,,0.00
4.652,10.575,1.115E-4,
4.652,,,0.00
4.652,10.574,1.176E-4,
4.652,,,0.00
4.652,10.573,1.176E-4,
4.653,,,0.00
4.653,10.574,1.311E-4,
4.653,,,0.00
4.653,10.573,9.077E-5,
4.654,,,0.00
4.654,10.575,9.321E-5,
4.654,,,0.00
4.655,10.574,8.467E-5,
4.655,,,0.00
4.655,10.574,1.176E-4,
4.655,,,0.00
4.655,10.574,1.066E-4,
4.656,,,0.00
4.656,10.574,1.347E-4,
4.656,,,0.00
4.657,10.574,1.445E-4,
4.657,,,0.00
4.657,10.573,3.706E-5,
4.657,,,0.00
4.657,10.573,1.079E-4,
4.658,,,0.00
4.658,10.574,7.002E-5,
4.658,,,0.00
4.658,10.574,9.932E-5,
4.659,,,0.00
4.659,10.574,5.049E-5,
4.659,,,0.00
4.660,10.574,8.223E-5,
4.660,,,0.00
4.660,10.573,8.101E-5,
4.660,,,0.00
4.660,10.573,1.542E-4,
4.661,,,0.00
4.661,10.575,9.077E-5,
4.661,,,0.00
4.661,10.573,9.687E-5,
4.662,,,0.00
4.662,10.573,7.734E-5,
4.662,,,0.00
4.663,10.575,9.199E-5,
4.663,,,0.00
4.663,10.572,8.833E-5,
4.663,,,0.00
4.663,10.574,1.335E-4,
4.664,,,0.00
4.664,10.573,5.049E-5,
4.664,,,0.00
4.665,10.573,1.188E-4,
4.665,,,0.00
4.665,10.573,1.359E-4,
4.665,,,0.00
4.665,10.574,1.396E-4,
4.666,,,0.00
4.666,10.573,1.079E-4,
4.666,,,0.00
4.666,10.574,1.408E-4,
4.667,,,0.00
4.667,10.574,9.565E-5,
4.667,,,0.00
4.668,10.573,6.270E-5,
4.668,,,0.00
4.668,10.575,1.018E-4,
4.668,,,0.00
4.668,10.572,1.237E-4,
4.669,,,0.00
4.669,10.574,1.347E-4,
4.669,,,0.00
4.669,10.573,1.140E-4,
4.670,,,0.00
4.670,10.573,1.079E-4,
4.670,,,0.00
4.671,10.573,1.213E-4,
4.671,,,0.00
4.671,10.574,9.810E-5,
4.671,,,0.00
4.671,10.573,1.140E-4,
4.672,,,0.00
4.672,10.574,1.298E-4,
4.672,,,0.00
4.673,10.574,1.237E-4,
4.673,,,0.00
4.673,10.573,1.274E-4,
4.673,,,0.00
4.673,10.573,1.115E-4,
4.674,,,0.00
4.674,10.573,1.213E-4,
4.674,,,0.00
4.674,10.574,1.115E-4,
4.675,,,0.00
4.675,10.573,8.955E-5,
4.675,,,0.00
4.676,10.574,1.030E-4,
4.676,,,0.00
4.676,10.574,9.810E-5,
4.676,,,0.00
4.676,10.573,1.054E-4,
4.677,,,0.00
4.677,10.573,1.201E-4,
4.677,,,0.00
4.677,10.574,1.042E-4,
4.678,,,0.00
4.678,10.573,1.127E-4,
4.678,,,0.00
4.678,10.573,1.250E-4,
4.679,,,0.00
4.679,10.574,1.250E-4,
4.679,,,0.00
4.679,10.574,6.758E-5,
4.680,,,0.00
4.680,10.574,9.077E-5,
4.680,,,0.00
4.681,10.573,1.298E-4,
4.681,,,0.00
4.681,10.573,8.467E-5,
4.681,,,0.00
4.681,10.573,4.927E-5,
4.682,,,0.00
4.682,10.573,1.225E-4,
4.682,,,0.00
4.682,10.573,9.687E-5,
4.683,,,0.00
4.683,10.573,8.833E-5,
4.683,,,0.00
4.684,10.574,1.311E-4,
4.684,,,0.00
4.684,10.574,1.359E-4,
4.684,,,0.00
4.684,10.573,9.932E-5,
4.685,,,0.00
4.685,10.573,1.152E-4,
4.685,,,0.00
4.685,10.573,8.101E-5,
4.686,,,0.00
4.686,10.573,1.201E-4,
4.686,,,0.00
4.686,10.574,1.298E-4,
4.687,,,0.00
4.687,10.573,9.077E-5,
4.687,,,0.00
4.687,10.573,1.201E-4,
4.688,,,0.00
4.688,10.574,8.955E-5,
4.688,,,0.00
4.689,10.573,7.490E-5,
4.689,,,0.00
4.689,10.574,1.323E-4,
4.689,,,0.00
4.689,10.573,7.612E-5,
4.690,,,0.00
4.690,10.573,7.490E-5,
4.690,,,0.00
4.690,10.573,8.345E-5,
4.691,,,0.00
4.691,10.573,1.628E-4,
4.691,,,0.00
4.692,10.573,9.810E-5,
4.692,,,0.00
4.692,10.573,1.030E-4,
4.692,,,0.00
4.692,10.572,6.880E-5,
4.693,,,0.00
4.693,10.573,8.223E-5,
4.693,,,0.00
4.693,10.573,1.115E-4,
4.694,,,0.00
4.694,10.574,1.298E-4,
4.694,,,0.00
4.694,10.573,1.054E-4,
4.695,,,0.00
4.695,10.574,1.579E-4,
4.695,,,0.00
4.695,10.573,1.335E-4,
4.696,,,0.00
4.696,10.572,6.758E-5,
4.696,,,0.00
4.697,10.573,1.335E-4,
4.697,,,0.00
4.697,10.572,1.323E-4,
4.697,,,0.00
4.697,10.572,1.274E-4,
4.698,,,0.00
4.698,10.573,1.005E-4,
4.698,,,0.00
4.698,10.573,1.323E-4,
4.699,,,0.00
4.699,10.573,1.140E-4,
4.699,,,0.00
4.700,10.572,1.005E-4,
4.700,,,0.00
4.700,10.573,9.077E-5,
4.700,,,0.00
4.700,10.573,1.420E-4,
4.701,,,0.00
4.701,10.573,1.420E-4,
4.701,,,0.00
4.701,10.574,9.321E-5,
4.702,,,0.00
4.702,10.572,1.274E-4,
4.702,,,0.00
4.702,10.573,9.687E-5,
4.703,,,0.00
4.703,10.573,8.955E-5,
4.703,,,0.00
4.703,10.572,8.955E-5,
4.704,,,0.00
4.704,10.572,6.514E-5,
4.704,,,0.00
4.705,10.573,1.091E-4,
4.705,,,0.00
4.705,10.573,1.164E-4,
4.705,,,0.00
4.705,10.573,8.589E-5,
4.706,,,0.00
4.706,10.573,8.345E-5,
4.706,,,0.00
4.706,10.572,6.880E-5,
4.707,,,0.00
4.707,10.573,1.176E-4,
4.707,,,0.00
4.708,10.572,3.828E-5,
4.708,,,0.00
4.708,10.572,4.438E-5,
4.708,,,0.00
4.708,10.573,8.467E-5,
4.709,,,0.00
4.709,10.572,9.443E-5,
4.709,,,0.00
4.709,10.571,6.392E-5,
4.710,,,0.00
4.710,10.572,1.091E-4,
4.710,,,0.00
4.710,10.572,1.030E-4,
4.711,,,0.00
4.711,10.572,1.152E-4,
4.711,,,0.00
4.711,10.572,8.833E-5,
4.712,,,0.00
4.712,10.572,1.079E-4,
4.712,,,0.00
4.713,10.572,9.199E-5,
4.713,,,0.00
4.713,10.572,1.579E-4,
4.713,,,0.00
4.713,10.572,1.677E-4,
4.714,,,0.00
4.714,10.572,1.152E-4,
4.714,,,0.00
4.714,10.571,1.213E-4,
4.715,,,0.00
4.715,10.573,1.433E-4,
4.715,,,0.00
4.716,10.572,1.140E-4,
4.716,,,0.00
4.716,10.572,7.612E-5,
4.716,,,0.00
4.716,10.573,1.274E-4,
4.717,,,0.00
4.717,10.573,2.607E-5,
4.717,,,0.00
4.717,10.572,9.687E-5,
4.718,,,0.00
4.718,10.573,1.091E-4,
4.718,,,0.00
4.718,10.573,7.856E-5,
4.719,,,0.00
4.719,10.571,1.018E-4,
4.719,,,0.00
4.719,10.572,3.950E-5,
4.720,,,0.00
4.720,10.572,8.955E-5,
4.720,,,0.00
4.721,10.574,1.176E-4,
4.721,,,0.00
4.721,10.572,1.286E-4,
4.721,,,0.00
4.721,10.573,1.030E-4,
4.722,,,0.00
4.722,10.572,9.077E-5,
4.722,,,0.00
4.722,10.572,7.002E-5,
4.723,,,0.00
4.723,10.573,9.321E-5,
4.723,,,0.00
4.724,10.572,8.833E-5,
4.724,,,0.00
4.724,10.572,7.002E-5,
4.724,,,0.00
4.724,10.572,4.805E-5,
4.725,,,0.00
4.725,10.572,8.833E-5,
4.725,,,0.00
4.725,10.573,1.591E-4,
4.726,,,0.00
4.726,10.572,6.636E-5,
4.726,,,0.00
4.726,10.573,7.734E-5,
4.727,,,0.00
4.727,10.572,9.687E-5,
4.727,,,0.00
4.727,10.572,1.066E-4,
4.728,,,0.00
4.728,10.571,1.018E-4,
4.728,,,0.00
4.729,10.572,1.213E-4,
4.729,,,0.00
4.729,10.572,1.115E-4,
4.729,,,0.00
4.729,10.572,1.396E-4,
4.730,,,0.00
4.730,10.571,1.176E-4,
4.730,,,0.00
4.730,10.572,1.103E-4,
4.731,,,0.00
4.731,10.571,1.323E-4,
4.731,,,0.00
4.732,10.573,1.713E-4,
4.732,,,0.00
4.732,10.572,1.030E-4,
4.732,,,0.00
4.732,10.573,1.311E-4,
4.733,,,0.00
4.733,10.573,1.030E-4,
4.733,,,0.00
4.733,10.573,9.321E-5,
4.734,,,0.00
4.734,10.573,8.589E-5,
4.734,,,0.00
4.734,10.572,1.286E-4,
4.735,,,0.00
4.735,10.573,1.237E-4,
4.735,,,0.00
4.735,10.573,1.494E-4,
4.736,,,0.00
4.736,10.571,7.979E-5,
4.736,,,0.00
4.737,10.572,9.443E-5,
4.737,,,0.00
4.737,10.572,1.103E-4,
4.737,,,0.00
4.737,10.572,1.127E-4,
4.738,,,0.00
4.738,10.572,9.077E-5,
4.738,,,0.00
4.738,10.572,9.810E-5,
4.739,,,0.00
4.739,10.572,1.225E-4,
4.739,,,0.00
4.740,10.572,4.805E-5,
4.740,,,0.00
4.740,10.572,1.018E-4,
4.740,,,0.00
4.740,10.572,1.091E-4,
4.741,,,0.00
4.741,10.572,6.758E-5,
4.741,,,0.00
4.741,10.572,9.687E-5,
4.742,,,0.00
4.742,10.571,8.345E-5,
4.742,,,0.00
4.742,10.572,1.225E-4,
4.743,,,0.00
4.743,10.573,1.384E-4,
4.743,,,0.00
4.743,10.571,1.201E-4,
4.744,,,0.00
4.744,10.572,7.368E-5,
4.744,,,0.00
4.745,10.572,7.856E-5,
4.745,,,0.00
4.745,10.572,1.298E-4,
4.745,,,0.00
4.745,10.571,6.880E-5,
4.746,,,0.00
4.746,10.571,1.054E-4,
4.746,,,0.00
4.746,10.572,1.152E-4,
4.747,,,0.00
4.747,10.571,1.213E-4,
4.747,,,0.00
4.748,10.572,8.467E-5,
4.748,,,0.00
4.748,10.572,1.079E-4,
4.748,,,0.00
4.748,10.570,1.250E-4,
4.749,,,0.00
4.749,10.572,1.115E-4,
4.749,,,0.00
4.750,10.572,1.005E-4,
4.750,,,0.00
4.750,10.571,9.687E-5,
4.750,,,0.00
4.750,10.572,8.223E-5,
4.751,,,0.00
4.751,10.572,9.565E-5,
4.751,,,0.00
4.751,10.572,1.298E-4,
4.752,,,0.00
4.752,10.572,1.286E-4,
4.752,,,0.00
4.753,10.572,9.687E-5,
4.753,,,0.00
4.753,10.572,9.687E-5,
4.753,,,0.00
4.753,10.572,9.932E-5,
4.754,,,0.00
4.754,10.572,1.042E-4,
4.754,,,0.00
4.754,10.571,1.042E-4,
4.755,,,0.00
4.755,10.572,1.347E-4,
4.755,,,0.00
4.756,10.573,6.636E-5,
4.756,,,0.00
4.756,10.572,3.706E-5,
4.756,,,0.00
4.756,10.571,1.152E-4,
4.757,,,0.00
4.757,10.572,9.810E-5,
4.757,,,0.00
4.758,10.572,1.213E-4,
4.758,,,0.00
4.758,10.572,8.467E-5,
4.758,,,0.00
4.758,10.572,6.147E-5,
4.759,,,0.00
4.759,10.571,7.368E-5,
4.759,,,0.00
4.759,10.572,9.687E-5,
4.760,,,0.00
4.760,10.572,1.103E-4,
4.760,,,0.00
4.761,10.573,1.188E-4,
4.761,,,0.00
4.761,10.572,1.250E-4,
4.761,,,0.00
4.761,10.572,1.811E-4,
4.762,,,0.00
4.762,10.572,1.176E-4,
4.762,,,0.00
4.762,10.572,9.199E-5,
4.763,,,0.00
4.763,10.572,1.323E-4,
4.763,,,0.00
4.764,10.572,1.286E-4,
4.764,,,0.00
4.764,10.571,1.079E-4,
4.764,,,0.00
4.764,10.572,9.687E-5,
4.765,,,0.00
4.765,10.572,1.494E-4,
4.765,,,0.00
4.766,10.572,9.443E-5,
4.766,,,0.00
4.766,10.572,8.589E-5,
4.766,,,0.00
4.766,10.573,1.237E-4,
4.767,,,0.00
4.767,10.572,1.457E-4,
4.767,,,0.00
4.767,10.573,1.420E-4,
4.768,,,0.00
4.768,10.573,1.542E-4,
4.768,,,0.00
4.769,10.573,1.323E-4,
4.769,,,0.00
4.769,10.572,1.225E-4,
4.769,,,0.00
4.769,10.573,1.384E-4,
4.770,,,0.00
4.770,10.572,1.396E-4,
4.770,,,0.00
4.770,10.572,8.467E-5,
4.771,,,0.00
4.771,10.572,1.152E-4,
4.771,,,0.00
4.772,10.572,9.077E-5,
4.772,,,0.00
4.772,10.572,1.433E-4,
4.772,,,0.00
4.772,10.572,1.286E-4,
4.773,,,0.00
4.773,10.573,1.091E-4,
4.773,,,0.00
4.774,10.573,1.250E-4,
4.774,,,0.00
4.774,10.572,1.225E-4,
4.774,,,0.00
4.774,10.572,1.091E-4,
4.775,,,0.00
4.775,10.573,6.880E-5,
4.775,,,0.00
4.775,10.572,1.018E-4,
4.776,,,0.00
4.776,10.573,1.152E-4,
4.776,,,0.00
4.777,10.572,9.932E-5,
4.777,,,0.00
4.777,10.573,1.311E-4,
4.777,,,0.00
4.777,10.572,1.347E-4,
4.778,,,0.00
4.778,10.572,1.042E-4,
4.778,,,0.00
4.778,10.572,1.445E-4,
4.779,,,0.00
4.779,10.572,1.225E-4,
4.779,,,0.00
4.780,10.572,1.604E-4,
4.780,,,0.00
4.780,10.573,1.188E-4,
4.780,,,0.00
4.780,10.573,1.323E-4,
4.781,,,0.00
4.781,10.572,1.079E-4,
4.781,,,0.00
4.782,10.572,1.359E-4,
4.782,,,0.00
4.782,10.571,9.687E-5,
4.782,,,0.00
4.782,10.572,1.091E-4,
4.783,,,0.00
4.783,10.573,7.002E-5,
4.783,,,0.00
4.783,10.573,1.579E-4,
4.784,,,0.00
4.784,10.572,1.176E-4,
4.784,,,0.00
4.785,10.573,1.286E-4,
4.785,,,0.00
4.785,10.572,1.262E-4,
4.785,,,0.00
4.785,10.573,1.103E-4,
4.786,,,0.00
4.786,10.572,1.225E-4,
4.786,,,0.00
4.786,10.573,1.286E-4,
4.787,,,0.00
4.787,10.572,6.636E-5,
4.787,,,0.00
4.788,10.573,9.810E-5,
4.788,,,0.00
4.788,10.573,8.711E-5,
4.788,,,0.00
4.788,10.573,5.659E-5,
4.789,,,0.00
4.789,10.573,1.640E-4,
4.789,,,0.00
4.790,10.573,1.127E-4,
4.790,,,0.00
4.790,10.571,7.368E-5,
4.790,,,0.00
4.790,10.572,1.115E-4,
4.791,,,0.00
4.791,10.573,1.140E-4,
4.791,,,0.00
4.791,10.573,1.115E-4,
4.792,,,0.00
4.792,10.572,1.005E-4,
4.792,,,0.00
4.793,10.573,8.589E-5,
4.793,,,0.00
4.793,10.573,1.359E-4,
4.793,,,0.00
4.793,10.572,9.932E-5,
4.794,,,0.00
4.794,10.573,1.726E-4,
4.794,,,0.00
4.794,10.573,7.490E-5,
4.795,,,0.00
4.795,10.572,1.481E-4,
4.795,,,0.00
4.796,10.572,8.589E-5,
4.796,,,0.00
4.796,10.572,9.565E-5,
4.796,,,0.00
4.796,10.572,1.030E-4,
4.797,,,0.00
4.797,10.573,1.323E-4,
4.797,,,0.00
4.798,10.574,6.880E-5,
4.798,,,0.00
4.798,10.572,1.103E-4,
4.798,,,0.00
4.798,10.573,1.115E-4,
4.799,,,0.00
4.799,10.572,1.665E-4,
4.799,,,0.00
4.799,10.572,1.164E-4,
4.800,,,0.00
4.800,10.573,1.152E-4,
4.800,,,0.00
4.801,10.572,1.042E-4,
4.801,,,0.00
4.801,10.572,1.176E-4,
4.801,,,0.00
4.801,10.573,1.445E-4,
4.802,,,0.00
4.802,10.573,1.359E-4,
4.802,,,0.00
4.802,10.573,1.103E-4,
4.803,,,0.00
4.803,10.572,1.152E-4,
4.803,,,0.00
4.803,10.572,1.213E-4,
4.804,,,0.00
4.804,10.573,1.054E-4,
4.804,,,0.00
4.804,10.572,1.079E-4,
4.805,,,0.00
4.805,10.572,7.856E-5,
4.805,,,0.00
4.806,10.572,1.103E-4,
4.806,,,0.00
4.806,10.572,1.213E-4,
4.806,,,0.00
4.806,10.573,1.298E-4,
4.807,,,0.00
4.807,10.573,8.101E-5,
4.807,,,0.00
4.807,10.572,1.250E-4,
4.808,,,0.00
4.808,10.572,7.734E-5,
4.808,,,0.00
4.809,10.574,4.438E-5,
4.809,,,0.00
4.809,10.573,1.604E-4,
4.809,,,0.00
4.809,10.573,9.810E-5,
4.810,,,0.00
4.810,10.572,1.030E-4,
4.810,,,0.00
4.810,10.571,1.030E-4,
4.811,,,0.00
4.811,10.573,1.408E-4,
4.811,,,0.00
4.811,10.573,1.030E-4,
4.812,,,0.00
4.812,10.573,1.591E-4,
4.812,,,0.00
4.812,10.573,1.018E-4,
4.813,,,0.00
4.813,10.573,1.079E-4,
4.813,,,0.00
4.814,10.573,1.311E-4,
4.814,,,0.00
4.814,10.572,1.286E-4,
4.814,,,0.00
4.814,10.573,8.345E-5,
4.815,,,0.00
4.815,10.573,1.152E-4,
4.815,,,0.00
4.815,10.572,1.152E-4,
4.816,,,0.00
4.816,10.572,8.833E-5,
4.816,,,0.00
4.817,10.573,1.237E-4,
4.817,,,0.00
4.817,10.572,1.127E-4,
4.817,,,0.00
4.817,10.573,9.199E-5,
4.818,,,0.00
4.818,10.573,8.223E-5,
4.818,,,0.00
4.818,10.573,1.030E-4,
4.819,,,0.00
4.819,10.572,9.565E-5,
4.819,,,0.00
4.819,10.573,7.979E-5,
4.820,,,0.00
4.820,10.573,1.237E-4,
4.820,,,0.00
4.820,10.572,7.856E-5,
4.821,,,0.00
4.821,10.571,6.514E-5,
4.821,,,0.00
4.822,10.573,1.054E-4,
4.822,,,0.00
4.822,10.573,6.880E-5,
4.822,,,0.00
4.822,10.573,1.323E-4,
4.823,,,0.00
4.823,10.572,1.042E-4,
4.823,,,0.00
4.823,10.573,7.734E-5,
4.824,,,0.00
4.824,10.572,9.810E-5,
4.824,,,0.00
4.825,10.573,9.932E-5,
4.825,,,0.00
4.825,10.571,9.321E-5,
4.825,,,0.00
4.825,10.572,1.176E-4,
4.826,,,0.00
4.826,10.571,5.293E-5,
4.826,,,0.00
4.826,10.571,9.321E-5,
4.827,,,0.00
4.827,10.572,1.481E-4,
4.827,,,0.00
4.827,10.572,5.171E-5,
4.828,,,0.00
4.828,10.571,1.176E-4,
4.828,,,0.00
4.828,10.572,1.396E-4,
4.829,,,0.00
4.829,10.572,7.002E-5,
4.829,,,0.00
4.830,10.572,1.079E-4,
4.830,,,0.00
4.830,10.572,1.372E-4,
4.830,,,0.00
4.830,10.572,1.042E-4,
4.831,,,0.00
4.831,10.572,1.188E-4,
4.831,,,0.00
4.831,10.572,8.467E-5,
4.832,,,0.00
4.832,10.572,1.018E-4,
4.832,,,0.00
4.833,10.572,8.711E-5,
4.833,,,0.00
4.833,10.571,9.687E-5,
4.833,,,0.00
4.833,10.572,7.856E-5,
4.834,,,0.00
4.834,10.572,7.490E-5,
4.834,,,0.00
4.834,10.572,1.433E-4,
4.835,,,0.00
4.835,10.572,1.457E-4,
4.835,,,0.00
4.835,10.572,1.115E-4,
4.836,,,0.00
4.836,10.572,1.140E-4,
4.836,,,0.00
4.836,10.571,9.810E-5,
4.837,,,0.00
4.837,10.572,8.467E-5,
4.837,,,0.00
4.838,10.571,9.565E-5,
4.838,,,0.00
4.838,10.572,1.298E-4,
4.838,,,0.00
4.838,10.573,9.932E-5,
4.839,,,0.00
4.839,10.571,7.856E-5,
4.839,,,0.00
4.839,10.573,1.176E-4,
4.840,,,0.00
4.840,10.572,7.734E-5,
4.840,,,0.00
4.841,10.572,1.127E-4,
4.841,,,0.00
4.841,10.572,6.880E-5,
4.841,,,0.00
4.841,10.572,8.833E-5,
4.842,,,0.00
