"Time (s) Run #1","Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1","Charge (C) Run #1"
6.131,9.139,0.002,
6.131,,,0.03
6.131,9.140,0.002,
6.132,,,0.03
6.132,9.139,0.002,
6.132,,,0.03
6.133,9.141,0.002,
6.133,,,0.03
6.133,9.140,0.002,
6.133,,,0.03
6.133,9.141,0.002,
6.134,,,0.03
6.134,9.140,0.002,
6.134,,,0.03
6.134,9.140,0.002,
6.135,,,0.03
6.135,9.141,0.002,
6.135,,,0.03
6.136,9.141,0.002,
6.136,,,0.03
6.136,9.141,0.002,
6.136,,,0.03
6.136,9.141,0.002,
6.137,,,0.03
6.137,9.142,0.002,
6.137,,,0.03
6.137,9.142,0.002,
6.138,,,0.03
6.138,9.142,0.002,
6.138,,,0.03
6.139,9.141,0.002,
6.139,,,0.03
6.139,9.142,0.002,
6.139,,,0.03
6.139,9.144,0.002,
6.140,,,0.03
6.140,9.143,0.002,
6.140,,,0.03
6.141,9.143,0.002,
6.141,,,0.03
6.141,9.144,0.002,
6.141,,,0.03
6.141,9.144,0.002,
6.142,,,0.03
6.142,9.143,0.002,
6.142,,,0.03
6.142,9.144,0.002,
6.143,,,0.03
6.143,9.143,0.002,
6.143,,,0.03
6.144,9.145,0.002,
6.144,,,0.03
6.144,9.145,0.002,
6.144,,,0.03
6.144,9.145,0.002,
6.145,,,0.03
6.145,9.145,0.002,
6.145,,,0.03
6.145,9.145,0.002,
6.146,,,0.03
6.146,9.146,0.002,
6.146,,,0.03
6.147,9.146,0.002,
6.147,,,0.03
6.147,9.147,0.002,
6.147,,,0.03
6.147,9.146,0.002,
6.148,,,0.03
6.148,9.147,0.002,
6.148,,,0.03
6.149,9.147,0.002,
6.149,,,0.03
6.149,9.147,0.002,
6.149,,,0.03
6.149,9.148,0.002,
6.150,,,0.03
6.150,9.147,0.002,
6.150,,,0.03
6.150,9.147,0.002,
6.151,,,0.03
6.151,9.148,0.002,
6.151,,,0.03
6.152,9.148,0.002,
6.152,,,0.03
6.152,9.149,0.002,
6.152,,,0.03
6.152,9.148,0.002,
6.153,,,0.03
6.153,9.149,0.002,
6.153,,,0.03
6.153,9.149,0.002,
6.154,,,0.03
6.154,9.149,0.002,
6.154,,,0.03
6.155,9.151,0.002,
6.155,,,0.03
6.155,9.150,0.002,
6.155,,,0.03
6.155,9.150,0.002,
6.156,,,0.03
6.156,9.150,0.002,
6.156,,,0.03
6.157,9.150,0.002,
6.157,,,0.03
6.157,9.150,0.002,
6.157,,,0.03
6.157,9.151,0.002,
6.158,,,0.03
6.158,9.150,0.002,
6.158,,,0.03
6.158,9.150,0.002,
6.159,,,0.03
6.159,9.152,0.002,
6.159,,,0.03
6.160,9.152,0.002,
6.160,,,0.03
6.160,9.153,0.002,
6.160,,,0.03
6.160,9.153,0.002,
6.161,,,0.03
6.161,9.152,0.002,
6.161,,,0.03
6.161,9.152,0.002,
6.162,,,0.03
6.162,9.152,0.002,
6.162,,,0.03
6.163,9.153,0.002,
6.163,,,0.03
6.163,9.154,0.002,
6.163,,,0.03
6.163,9.153,0.002,
6.164,,,0.03
6.164,9.154,0.002,
6.164,,,0.03
6.165,9.153,0.002,
6.165,,,0.03
6.165,9.154,0.002,
6.165,,,0.03
6.165,9.154,0.002,
6.166,,,0.03
6.166,9.154,0.002,
6.166,,,0.03
6.166,9.155,0.002,
6.167,,,0.03
6.167,9.154,0.002,
6.167,,,0.03
6.168,9.155,0.002,
6.168,,,0.03
6.168,9.154,0.002,
6.168,,,0.03
6.168,9.156,0.002,
6.169,,,0.03
6.169,9.156,0.002,
6.169,,,0.03
6.169,9.156,0.002,
6.170,,,0.03
6.170,9.157,0.002,
6.170,,,0.03
6.171,9.157,0.002,
6.171,,,0.03
6.171,9.156,0.002,
6.171,,,0.03
6.171,9.157,0.002,
6.172,,,0.03
6.172,9.156,0.002,
6.172,,,0.03
6.173,9.158,0.002,
6.173,,,0.03
6.173,9.157,0.002,
6.173,,,0.03
6.173,9.158,0.002,
6.174,,,0.03
6.174,9.158,0.002,
6.174,,,0.03
6.174,9.158,0.002,
6.175,,,0.03
6.175,9.159,0.002,
6.175,,,0.03
6.176,9.158,0.002,
6.176,,,0.03
6.176,9.159,0.002,
6.176,,,0.03
6.176,9.160,0.002,
6.177,,,0.03
6.177,9.159,0.002,
6.177,,,0.03
6.177,9.160,0.002,
6.178,,,0.03
6.178,9.160,0.002,
6.178,,,0.03
6.179,9.161,0.002,
6.179,,,0.03
6.179,9.160,0.002,
6.179,,,0.03
6.179,9.162,0.002,
6.180,,,0.03
6.180,9.161,0.002,
6.180,,,0.03
6.181,9.161,0.002,
6.181,,,0.03
6.181,9.161,0.002,
6.181,,,0.03
6.181,9.162,0.002,
6.182,,,0.03
6.182,9.162,0.002,
6.182,,,0.03
6.182,9.162,0.002,
6.183,,,0.03
6.183,9.162,0.002,
6.183,,,0.03
6.184,9.163,0.002,
6.184,,,0.03
6.184,9.162,0.002,
6.184,,,0.03
6.184,9.162,0.002,
6.185,,,0.03
6.185,9.162,0.002,
6.185,,,0.03
6.185,9.163,0.002,
6.186,,,0.03
6.186,9.163,0.002,
6.186,,,0.03
6.187,9.164,0.002,
6.187,,,0.03
6.187,9.164,0.002,
6.187,,,0.03
6.187,9.163,0.002,
6.188,,,0.03
6.188,9.164,0.002,
6.188,,,0.03
6.189,9.164,0.002,
6.189,,,0.03
6.189,9.164,0.002,
6.189,,,0.03
6.189,9.165,0.002,
6.190,,,0.03
6.190,9.165,0.002,
6.190,,,0.03
6.190,9.165,0.002,
6.191,,,0.03
6.191,9.165,0.002,
6.191,,,0.03
6.192,9.166,0.002,
6.192,,,0.03
6.192,9.166,0.002,
6.192,,,0.03
6.192,9.166,0.002,
6.193,,,0.03
6.193,9.165,0.002,
6.193,,,0.03
6.193,9.166,0.002,
6.194,,,0.03
6.194,9.168,0.002,
6.194,,,0.03
6.195,9.167,0.002,
6.195,,,0.03
6.195,9.166,0.002,
6.195,,,0.03
6.195,9.168,0.002,
6.196,,,0.03
6.196,9.168,0.002,
6.196,,,0.03
6.197,9.168,0.002,
6.197,,,0.03
6.197,9.168,0.002,
6.197,,,0.03
6.197,9.169,0.002,
6.198,,,0.03
6.198,9.168,0.002,
6.198,,,0.03
6.198,9.169,0.002,
6.199,,,0.03
6.199,9.168,0.002,
6.199,,,0.03
6.200,9.169,0.002,
6.200,,,0.03
6.200,9.170,0.002,
6.200,,,0.03
6.200,9.169,0.002,
6.201,,,0.03
6.201,9.169,0.002,
6.201,,,0.03
6.201,9.169,0.002,
6.202,,,0.03
6.202,9.171,0.002,
6.202,,,0.03
6.203,9.170,0.002,
6.203,,,0.03
6.203,9.171,0.002,
6.203,,,0.03
6.203,9.170,0.002,
6.204,,,0.03
6.204,9.171,0.002,
6.204,,,0.03
6.205,9.172,0.002,
6.205,,,0.03
6.205,9.171,0.002,
6.205,,,0.03
6.205,9.171,0.002,
6.206,,,0.03
6.206,9.172,0.002,
6.206,,,0.03
6.206,9.172,0.002,
6.207,,,0.03
6.207,9.173,0.002,
6.207,,,0.03
6.208,9.172,0.002,
6.208,,,0.03
6.208,9.172,0.002,
6.208,,,0.03
6.208,9.173,0.002,
6.209,,,0.03
6.209,9.173,0.002,
6.209,,,0.03
6.209,9.173,0.002,
6.210,,,0.03
6.210,9.173,0.002,
6.210,,,0.03
6.210,9.174,0.002,
6.211,,,0.03
6.211,9.174,0.002,
6.211,,,0.03
6.211,9.174,0.002,
6.212,,,0.03
6.212,9.175,0.002,
6.212,,,0.03
6.213,9.174,0.002,
6.213,,,0.03
6.213,9.175,0.002,
6.213,,,0.03
6.213,9.175,0.002,
6.214,,,0.03
6.214,9.176,0.002,
6.214,,,0.03
6.214,9.176,0.002,
6.215,,,0.03
6.215,9.175,0.002,
6.215,,,0.03
6.216,9.177,0.002,
6.216,,,0.03
6.216,9.177,0.002,
6.216,,,0.03
6.216,9.176,0.002,
6.217,,,0.03
6.217,9.177,0.002,
6.217,,,0.03
6.217,9.177,0.002,
6.218,,,0.03
6.218,9.177,0.002,
6.218,,,0.03
6.218,9.177,0.002,
6.219,,,0.03
6.219,9.178,0.002,
6.219,,,0.03
6.219,9.177,0.002,
6.220,,,0.03
6.220,9.177,0.002,
6.220,,,0.03
6.221,9.178,0.002,
6.221,,,0.03
6.221,9.179,0.002,
6.221,,,0.03
6.221,9.178,0.002,
6.222,,,0.03
6.222,9.179,0.002,
6.222,,,0.03
6.222,9.179,0.002,
6.223,,,0.03
6.223,9.179,0.002,
6.223,,,0.03
6.224,9.179,0.002,
6.224,,,0.03
6.224,9.179,0.002,
6.224,,,0.03
6.224,9.181,0.002,
6.225,,,0.03
6.225,9.180,0.002,
6.225,,,0.03
6.225,9.180,0.002,
6.226,,,0.03
6.226,9.180,0.002,
6.226,,,0.03
6.226,9.181,0.002,
6.227,,,0.03
6.227,9.182,0.002,
6.227,,,0.03
6.227,9.181,0.002,
6.228,,,0.03
6.228,9.181,0.002,
6.228,,,0.03
6.229,9.181,0.002,
6.229,,,0.03
6.229,9.182,0.002,
6.229,,,0.03
6.229,9.184,0.002,
6.230,,,0.03
6.230,9.183,0.002,
6.230,,,0.03
6.230,9.183,0.002,
6.231,,,0.03
6.231,9.183,0.002,
6.231,,,0.03
6.232,9.182,0.002,
6.232,,,0.03
6.232,9.183,0.002,
6.232,,,0.03
6.232,9.184,0.002,
6.233,,,0.03
6.233,9.184,0.002,
6.233,,,0.03
6.233,9.184,0.002,
6.234,,,0.03
6.234,9.184,0.002,
6.234,,,0.03
6.234,9.184,0.002,
6.235,,,0.03
6.235,9.183,0.002,
6.235,,,0.03
6.235,9.184,0.002,
6.236,,,0.03
6.236,9.184,0.002,
6.236,,,0.03
6.237,9.185,0.002,
6.237,,,0.03
6.237,9.186,0.002,
6.237,,,0.03
6.237,9.186,0.002,
6.238,,,0.03
6.238,9.185,0.002,
6.238,,,0.03
6.238,9.185,0.002,
6.239,,,0.03
6.239,9.186,0.002,
6.239,,,0.03
6.240,9.186,0.002,
6.240,,,0.03
6.240,9.186,0.002,
6.240,,,0.03
6.240,9.187,0.002,
6.241,,,0.03
6.241,9.187,0.002,
6.241,,,0.03
6.241,9.186,0.002,
6.242,,,0.03
6.242,9.187,0.002,
6.242,,,0.03
6.242,9.188,0.002,
6.243,,,0.03
6.243,9.187,0.002,
6.243,,,0.03
6.243,9.188,0.002,
6.244,,,0.03
6.244,9.188,0.002,
6.244,,,0.03
6.245,9.188,0.002,
6.245,,,0.03
6.245,9.189,0.002,
6.245,,,0.03
6.245,9.188,0.002,
6.246,,,0.03
6.246,9.189,0.002,
6.246,,,0.03
6.246,9.189,0.002,
6.247,,,0.03
6.247,9.189,0.002,
6.247,,,0.03
6.248,9.188,0.002,
6.248,,,0.03
6.248,9.191,0.002,
6.248,,,0.03
6.248,9.191,0.002,
6.249,,,0.03
6.249,9.190,0.002,
6.249,,,0.03
6.250,9.191,0.002,
6.250,,,0.03
6.250,9.190,0.002,
6.250,,,0.03
6.250,9.191,0.002,
6.251,,,0.03
6.251,9.191,0.002,
6.251,,,0.03
6.251,9.192,0.002,
6.252,,,0.03
6.252,9.191,0.002,
6.252,,,0.03
6.253,9.191,0.002,
6.253,,,0.03
6.253,9.192,0.002,
6.253,,,0.03
6.253,9.193,0.002,
6.254,,,0.03
6.254,9.192,0.002,
6.254,,,0.03
6.254,9.194,0.002,
6.255,,,0.03
6.255,9.192,0.002,
6.255,,,0.03
6.256,9.193,0.002,
6.256,,,0.03
6.256,9.193,0.002,
6.256,,,0.03
6.256,9.193,0.002,
6.257,,,0.03
6.257,9.194,0.002,
6.257,,,0.03
6.258,9.194,0.002,
6.258,,,0.03
6.258,9.193,0.002,
6.258,,,0.03
6.258,9.196,0.002,
6.259,,,0.03
6.259,9.194,0.002,
6.259,,,0.03
6.259,9.195,0.002,
6.260,,,0.03
6.260,9.196,0.002,
6.260,,,0.03
6.261,9.195,0.002,
6.261,,,0.03
6.261,9.196,0.002,
6.261,,,0.03
6.261,9.196,0.002,
6.262,,,0.03
6.262,9.196,0.002,
6.262,,,0.03
6.262,9.195,0.002,
6.263,,,0.03
6.263,9.196,0.002,
6.263,,,0.03
6.264,9.197,0.002,
6.264,,,0.03
6.264,9.197,0.002,
6.264,,,0.03
6.264,9.198,0.002,
6.265,,,0.03
6.265,9.197,0.002,
6.265,,,0.03
6.266,9.197,0.002,
6.266,,,0.03
6.266,9.198,0.002,
6.266,,,0.03
6.266,9.198,0.002,
6.267,,,0.03
6.267,9.197,0.002,
6.267,,,0.03
6.267,9.199,0.002,
6.268,,,0.03
6.268,9.199,0.002,
6.268,,,0.03
6.269,9.198,0.002,
6.269,,,0.03
6.269,9.198,0.002,
6.269,,,0.03
6.269,9.199,0.002,
6.270,,,0.03
6.270,9.200,0.002,
6.270,,,0.03
6.270,9.199,0.002,
6.271,,,0.03
6.271,9.199,0.002,
6.271,,,0.03
6.272,9.200,0.002,
6.272,,,0.03
6.272,9.200,0.002,
6.272,,,0.03
6.272,9.200,0.002,
6.273,,,0.03
6.273,9.200,0.002,
6.273,,,0.03
6.274,9.200,0.002,
6.274,,,0.03
6.274,9.201,0.002,
6.274,,,0.03
6.274,9.201,0.002,
6.275,,,0.03
6.275,9.202,0.002,
6.275,,,0.03
6.275,9.202,0.002,
6.276,,,0.03
6.276,9.202,0.002,
6.276,,,0.03
6.277,9.202,0.002,
6.277,,,0.03
6.277,9.203,0.002,
6.277,,,0.03
6.277,9.203,0.002,
6.278,,,0.03
6.278,9.203,0.002,
6.278,,,0.03
6.278,9.202,0.002,
6.279,,,0.03
6.279,9.204,0.002,
6.279,,,0.03
6.280,9.203,0.002,
6.280,,,0.03
6.280,9.204,0.002,
6.280,,,0.03
6.280,9.204,0.002,
6.281,,,0.03
6.281,9.204,0.002,
6.281,,,0.03
6.282,9.205,0.002,
6.282,,,0.03
6.282,9.204,0.002,
6.282,,,0.03
6.282,9.206,0.002,
6.283,,,0.03
6.283,9.204,0.002,
6.283,,,0.03
6.283,9.205,0.002,
6.284,,,0.03
6.284,9.205,0.002,
6.284,,,0.03
6.285,9.205,0.002,
6.285,,,0.03
6.285,9.206,0.002,
6.285,,,0.03
6.285,9.205,0.002,
6.286,,,0.03
6.286,9.205,0.002,
6.286,,,0.03
6.286,9.206,0.002,
6.287,,,0.03
6.287,9.207,0.002,
6.287,,,0.03
6.288,9.205,0.002,
6.288,,,0.03
6.288,9.207,0.002,
6.288,,,0.03
6.288,9.206,0.002,
6.289,,,0.03
6.289,9.206,0.002,
6.289,,,0.03
6.290,9.208,0.002,
6.290,,,0.03
6.290,9.207,0.002,
6.290,,,0.03
6.290,9.208,0.002,
6.291,,,0.03
6.291,9.208,0.002,
6.291,,,0.03
6.291,9.208,0.002,
6.292,,,0.03
6.292,9.208,0.002,
6.292,,,0.03
6.293,9.208,0.002,
6.293,,,0.03
6.293,9.209,0.002,
6.293,,,0.03
6.293,9.209,0.002,
6.294,,,0.03
6.294,9.209,0.002,
6.294,,,0.03
6.294,9.210,0.002,
6.295,,,0.03
6.295,9.210,0.002,
6.295,,,0.03
6.296,9.210,0.002,
6.296,,,0.03
6.296,9.210,0.002,
6.296,,,0.03
6.296,9.212,0.002,
6.297,,,0.03
6.297,9.209,0.002,
6.297,,,0.03
6.298,9.211,0.002,
6.298,,,0.03
6.298,9.209,0.002,
6.298,,,0.03
6.298,9.211,0.002,
6.299,,,0.03
6.299,9.211,0.002,
6.299,,,0.03
6.299,9.212,0.002,
6.300,,,0.03
6.300,9.213,0.002,
6.300,,,0.03
6.301,9.212,0.002,
6.301,,,0.03
6.301,9.213,0.002,
6.301,,,0.03
6.301,9.213,0.002,
6.302,,,0.03
6.302,9.212,0.002,
6.302,,,0.03
6.302,9.213,0.002,
6.303,,,0.03
6.303,9.213,0.002,
6.303,,,0.03
6.304,9.213,0.002,
6.304,,,0.03
6.304,9.214,0.002,
6.304,,,0.03
6.304,9.213,0.002,
6.305,,,0.03
6.305,9.214,0.002,
6.305,,,0.03
6.306,9.214,0.002,
6.306,,,0.03
6.306,9.214,0.002,
6.306,,,0.03
6.306,9.214,0.002,
6.307,,,0.03
6.307,9.214,0.002,
6.307,,,0.03
6.307,9.214,0.002,
6.308,,,0.03
6.308,9.215,0.002,
6.308,,,0.03
6.309,9.215,0.002,
6.309,,,0.03
6.309,9.216,0.002,
6.309,,,0.03
6.309,9.217,0.002,
6.310,,,0.03
6.310,9.216,0.002,
6.310,,,0.03
6.310,9.216,0.002,
6.311,,,0.03
6.311,9.217,0.002,
6.311,,,0.03
6.312,9.217,0.002,
6.312,,,0.03
6.312,9.217,0.002,
6.312,,,0.03
6.312,9.217,0.002,
6.313,,,0.03
6.313,9.219,0.002,
6.313,,,0.03
6.314,9.218,0.002,
6.314,,,0.03
6.314,9.217,0.002,
6.314,,,0.03
6.314,9.218,0.002,
6.315,,,0.03
6.315,9.219,0.002,
6.315,,,0.03
6.315,9.219,0.002,
6.316,,,0.03
6.316,9.219,0.002,
6.316,,,0.03
6.317,9.220,0.002,
6.317,,,0.03
6.317,9.219,0.002,
6.317,,,0.03
6.317,9.219,0.002,
6.318,,,0.03
6.318,9.220,0.002,
6.318,,,0.03
6.318,9.219,0.002,
6.319,,,0.03
6.319,9.220,0.002,
6.319,,,0.03
6.320,9.220,0.002,
6.320,,,0.03
6.320,9.220,0.002,
6.320,,,0.03
6.320,9.220,0.002,
6.321,,,0.03
6.321,9.221,0.002,
6.321,,,0.03
6.322,9.220,0.002,
6.322,,,0.03
6.322,9.221,0.002,
6.322,,,0.03
6.322,9.221,0.002,
6.323,,,0.03
6.323,9.222,0.002,
6.323,,,0.03
6.323,9.221,0.002,
6.324,,,0.03
6.324,9.221,0.002,
6.324,,,0.03
6.325,9.223,0.002,
6.325,,,0.03
6.325,9.221,0.002,
6.325,,,0.03
6.325,9.222,0.002,
6.326,,,0.03
6.326,9.223,0.002,
6.326,,,0.03
6.326,9.223,0.002,
6.327,,,0.03
6.327,9.223,0.002,
6.327,,,0.03
6.328,9.224,0.002,
6.328,,,0.03
6.328,9.223,0.002,
6.328,,,0.03
6.328,9.223,0.002,
6.329,,,0.03
6.329,9.224,0.002,
6.329,,,0.03
6.330,9.224,0.002,
6.330,,,0.03
6.330,9.224,0.002,
6.330,,,0.03
6.330,9.223,0.002,
6.331,,,0.03
6.331,9.225,0.002,
6.331,,,0.03
6.331,9.225,0.002,
6.332,,,0.03
6.332,9.225,0.002,
6.332,,,0.03
6.333,9.225,0.002,
6.333,,,0.03
6.333,9.225,0.002,
6.333,,,0.03
6.333,9.227,0.002,
6.334,,,0.03
6.334,9.226,0.002,
6.334,,,0.03
6.334,9.226,0.002,
6.335,,,0.03
6.335,9.226,0.002,
6.335,,,0.03
6.336,9.226,0.002,
6.336,,,0.03
6.336,9.227,0.002,
6.336,,,0.03
6.336,9.227,0.002,
6.337,,,0.03
6.337,9.228,0.002,
6.337,,,0.03
6.338,9.227,0.002,
6.338,,,0.03
6.338,9.227,0.002,
6.338,,,0.03
6.338,9.229,0.002,
6.339,,,0.03
6.339,9.227,0.002,
6.339,,,0.03
6.339,9.229,0.002,
6.340,,,0.03
6.340,9.227,0.002,
6.340,,,0.03
6.341,9.229,0.002,
6.341,,,0.03
6.341,9.229,0.002,
6.341,,,0.03
6.341,9.229,0.002,
6.342,,,0.03
6.342,9.229,0.002,
6.342,,,0.03
6.342,9.230,0.002,
6.343,,,0.03
6.343,9.231,0.002,
6.343,,,0.03
6.343,9.229,0.002,
6.344,,,0.03
6.344,9.230,0.002,
6.344,,,0.03
6.344,9.230,0.002,
6.345,,,0.03
6.345,9.229,0.002,
6.345,,,0.03
6.346,9.231,0.002,
6.346,,,0.03
6.346,9.230,0.002,
6.346,,,0.03
6.346,9.231,0.002,
6.347,,,0.03
6.347,9.231,0.002,
6.347,,,0.03
6.347,9.232,0.002,
6.348,,,0.03
6.348,9.231,0.002,
6.348,,,0.03
6.349,9.232,0.002,
6.349,,,0.03
6.349,9.231,0.002,
6.349,,,0.03
6.349,9.233,0.002,
6.350,,,0.03
6.350,9.233,0.002,
6.350,,,0.03
6.350,9.234,0.002,
6.351,,,0.03
6.351,9.232,0.002,
6.351,,,0.03
6.351,9.232,0.002,
6.352,,,0.03
6.352,9.233,0.002,
6.352,,,0.03
6.352,9.234,0.002,
6.353,,,0.03
6.353,9.234,0.002,
6.353,,,0.03
6.354,9.233,0.002,
6.354,,,0.03
6.354,9.234,0.002,
6.354,,,0.03
6.354,9.235,0.002,
6.355,,,0.03
6.355,9.234,0.002,
6.355,,,0.03
6.355,9.236,0.002,
6.356,,,0.03
6.356,9.236,0.002,
6.356,,,0.03
6.357,9.235,0.002,
6.357,,,0.03
6.357,9.236,0.002,
6.357,,,0.03
6.357,9.235,0.002,
6.358,,,0.03
6.358,9.235,0.002,
6.358,,,0.03
6.358,9.236,0.002,
6.359,,,0.03
6.359,9.236,0.002,
6.359,,,0.03
6.359,9.237,0.002,
6.360,,,0.03
6.360,9.237,0.002,
6.360,,,0.03
6.360,9.237,0.002,
6.361,,,0.03
6.361,9.238,0.002,
6.361,,,0.03
6.362,9.237,0.002,
6.362,,,0.03
6.362,9.238,0.002,
6.362,,,0.03
6.362,9.239,0.002,
6.363,,,0.03
6.363,9.237,0.002,
6.363,,,0.03
6.363,9.239,0.002,
6.364,,,0.03
6.364,9.238,0.002,
6.364,,,0.03
6.365,9.238,0.002,
6.365,,,0.03
6.365,9.239,0.002,
6.365,,,0.03
6.365,9.240,0.002,
6.366,,,0.03
6.366,9.239,0.002,
6.366,,,0.03
6.366,9.240,0.002,
6.367,,,0.03
6.367,9.240,0.002,
6.367,,,0.03
6.367,9.240,0.002,
6.368,,,0.03
6.368,9.239,0.002,
6.368,,,0.03
6.368,9.240,0.002,
6.369,,,0.03
6.369,9.241,0.002,
6.369,,,0.03
6.370,9.241,0.002,
6.370,,,0.03
6.370,9.240,0.002,
6.370,,,0.03
6.370,9.241,0.002,
6.371,,,0.03
6.371,9.240,0.002,
6.371,,,0.03
6.371,9.242,0.002,
6.372,,,0.03
6.372,9.241,0.002,
6.372,,,0.03
6.373,9.242,0.002,
6.373,,,0.03
6.373,9.241,0.002,
6.373,,,0.03
6.373,9.243,0.002,
6.374,,,0.03
6.374,9.243,0.002,
6.374,,,0.03
6.375,9.242,0.002,
6.375,,,0.03
6.375,9.243,0.002,
6.375,,,0.03
6.375,9.243,0.002,
6.376,,,0.03
6.376,9.243,0.002,
6.376,,,0.03
6.376,9.244,0.002,
6.377,,,0.03
6.377,9.243,0.002,
6.377,,,0.03
6.378,9.245,0.002,
6.378,,,0.03
6.378,9.244,0.002,
6.378,,,0.03
6.378,9.245,0.002,
6.379,,,0.03
6.379,9.245,0.002,
6.379,,,0.03
6.379,9.244,0.002,
6.380,,,0.03
6.380,9.244,0.002,
6.380,,,0.03
6.381,9.245,0.002,
6.381,,,0.03
6.381,9.245,0.002,
6.381,,,0.03
6.381,9.244,0.002,
6.382,,,0.03
6.382,9.246,0.002,
6.382,,,0.03
6.383,9.245,0.002,
6.383,,,0.03
6.383,9.246,0.002,
6.383,,,0.03
6.383,9.246,0.002,
6.384,,,0.03
6.384,9.246,0.002,
6.384,,,0.03
6.384,9.246,0.002,
6.385,,,0.03
6.385,9.246,0.002,
6.385,,,0.03
6.386,9.247,0.002,
6.386,,,0.03
6.386,9.248,0.002,
6.386,,,0.03
6.386,9.247,0.002,
6.387,,,0.03
6.387,9.247,0.002,
6.387,,,0.03
6.387,9.248,0.002,
6.388,,,0.03
6.388,9.248,0.002,
6.388,,,0.03
6.389,9.247,0.002,
6.389,,,0.03
6.389,9.248,0.002,
6.389,,,0.03
6.389,9.248,0.002,
6.390,,,0.03
6.390,9.248,0.002,
6.390,,,0.03
6.391,9.250,0.002,
6.391,,,0.03
6.391,9.249,0.002,
6.391,,,0.03
6.391,9.249,0.002,
6.392,,,0.03
6.392,9.250,0.002,
6.392,,,0.03
6.392,9.250,0.002,
6.393,,,0.03
6.393,9.251,0.002,
6.393,,,0.03
6.394,9.251,0.002,
6.394,,,0.03
6.394,9.250,0.002,
6.394,,,0.03
6.394,9.250,0.002,
6.395,,,0.03
6.395,9.251,0.002,
6.395,,,0.03
6.395,9.251,0.002,
6.396,,,0.03
6.396,9.250,0.002,
6.396,,,0.03
6.397,9.251,0.002,
6.397,,,0.03
6.397,9.252,0.002,
6.397,,,0.03
6.397,9.252,0.002,
6.398,,,0.03
6.398,9.252,0.002,
6.398,,,0.03
6.399,9.252,0.002,
6.399,,,0.03
6.399,9.253,0.002,
6.399,,,0.03
6.399,9.252,0.002,
6.400,,,0.03
6.400,9.252,0.002,
6.400,,,0.03
6.400,9.252,0.002,
6.401,,,0.03
6.401,9.254,0.002,
6.401,,,0.03
6.402,9.254,0.002,
6.402,,,0.03
6.402,9.252,0.002,
6.402,,,0.03
6.402,9.254,0.002,
6.403,,,0.03
6.403,9.254,0.002,
6.403,,,0.03
6.403,9.255,0.002,
6.404,,,0.03
6.404,9.254,0.002,
6.404,,,0.03
6.405,9.254,0.002,
6.405,,,0.03
6.405,9.255,0.002,
6.405,,,0.03
6.405,9.255,0.002,
6.406,,,0.03
6.406,9.256,0.002,
6.406,,,0.03
6.407,9.255,0.002,
6.407,,,0.03
6.407,9.255,0.002,
6.407,,,0.03
6.407,9.256,0.002,
6.408,,,0.03
6.408,9.257,0.002,
6.408,,,0.03
6.408,9.256,0.002,
6.409,,,0.03
6.409,9.257,0.002,
6.409,,,0.03
6.410,9.257,0.002,
6.410,,,0.03
6.410,9.256,0.002,
6.410,,,0.03
6.410,9.257,0.002,
6.411,,,0.03
6.411,9.257,0.002,
6.411,,,0.03
6.411,9.258,0.002,
6.412,,,0.03
6.412,9.258,0.002,
6.412,,,0.03
6.413,9.258,0.002,
6.413,,,0.03
6.413,9.258,0.002,
6.413,,,0.03
6.413,9.258,0.002,
6.414,,,0.03
6.414,9.259,0.002,
6.414,,,0.03
6.415,9.258,0.002,
6.415,,,0.03
6.415,9.259,0.002,
6.415,,,0.03
6.415,9.259,0.002,
6.416,,,0.03
6.416,9.260,0.002,
6.416,,,0.03
6.416,9.260,0.002,
6.417,,,0.03
6.417,9.259,0.002,
6.417,,,0.03
6.418,9.260,0.002,
6.418,,,0.03
6.418,9.259,0.002,
6.418,,,0.03
6.418,9.260,0.002,
6.419,,,0.03
6.419,9.259,0.002,
6.419,,,0.03
6.419,9.261,0.002,
6.420,,,0.03
6.420,9.261,0.002,
6.420,,,0.03
6.421,9.261,0.002,
6.421,,,0.03
6.421,9.261,0.002,
6.421,,,0.03
6.421,9.262,0.002,
6.422,,,0.03
6.422,9.261,0.002,
6.422,,,0.03
6.423,9.262,0.002,
6.423,,,0.03
6.423,9.262,0.002,
6.423,,,0.03
6.423,9.262,0.002,
6.424,,,0.03
6.424,9.263,0.002,
6.424,,,0.03
6.424,9.262,0.002,
6.425,,,0.03
6.425,9.263,0.002,
6.425,,,0.03
6.426,9.263,0.002,
6.426,,,0.03
6.426,9.263,0.002,
6.426,,,0.03
6.426,9.263,0.002,
6.427,,,0.03
6.427,9.262,0.002,
6.427,,,0.03
6.427,9.264,0.002,
6.428,,,0.03
6.428,9.265,0.002,
6.428,,,0.03
6.429,9.264,0.002,
6.429,,,0.03
6.429,9.265,0.002,
6.429,,,0.03
6.429,9.265,0.002,
6.430,,,0.03
6.430,9.265,0.002,
6.430,,,0.03
6.431,9.265,0.002,
6.431,,,0.03
6.431,9.266,0.002,
6.431,,,0.03
6.431,9.265,0.002,
6.432,,,0.03
6.432,9.266,0.002,
6.432,,,0.03
6.432,9.264,0.002,
6.433,,,0.03
6.433,9.266,0.002,
6.433,,,0.03
6.434,9.266,0.002,
6.434,,,0.03
